id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged
1006637373629722624,"Heading back home from Singapore after a truly amazing visit. Great progress was made on the denuclearization of North Korea. Hostages are back home, will be getting the remains of our great heroes back to their families, no missiles shot, no research happening, sites closing...",f,f,Twitter for iPhone,76358,15412,2018-06-12 20:40:26,f
1006334219759575040,"Our Great Larry Kudlow, who has been working so hard on trade and the economy, has just suffered a heart attack. He is now in Walter Reed Medical Center.",f,f,Twitter for iPhone,85514,19846,2018-06-12 00:35:49,f
1005988633747312640,"....Germany pays 1% (slowly) of GDP towards NATO, while we pay 4% of a MUCH larger GDP. Does anybody believe that makes sense? We protect Europe (which is good) at great financial loss, and then get unfairly clobbered on Trade. Change is coming!",f,f,Twitter for iPhone,118142,26442,2018-06-11 01:42:35,f
1005985339121504256,....And add to that the fact that the U.S. pays close to the entire cost of NATO-protecting many of these same countries that rip us off on Trade (they pay only a fraction of the cost-and laugh!). The European Union had a $151 Billion Surplus-should pay much more for Military!,f,f,Twitter for iPhone,89304,20101,2018-06-11 01:29:29,f
1005554692133249026,...Create peace and great prosperity for his land. I look forward to meeting him and have a feeling that this one-time opportunity will not be wasted!,f,f,Twitter for iPhone,60185,11660,2018-06-09 20:58:15,f
1005548570332631040,"Henry McMaster loves the people of South Carolina and was with me from the beginning. He is strong on Crime and Borders, great for our Military and our Vets. He is doing a fantastic job as your Governor, and has my full endorsement, a special guy. Vote on Tuesday!",f,f,Twitter for iPhone,63352,13687,2018-06-09 20:33:56,f
1005047468705439744,I am heading for Canada and the G-7 for talks that will mostly center on the long time unfair trade practiced against the United States. From there I go to Singapore and talks with North Korea on Denuclearization. Won’t be talking about the Russian Witch Hunt Hoax for a while!,f,f,Twitter for iPhone,70307,13984,2018-06-08 11:22:44,f
1005033088202756097,"Looking forward to straightening out unfair Trade Deals with the G-7 countries. If it doesn’t happen, we come out even better!",f,f,Twitter for iPhone,65541,12347,2018-06-08 10:25:35,f
1005028243760611328,"Obama, Schumer and Pelosi did NOTHING about North Korea, and now weak on Crime, High Tax Schumer is telling me what to do at the Summit the Dems could never set up. Schumer failed with North Korea and Iran, we don’t need his advice!",f,f,Twitter for iPhone,97893,23459,2018-06-08 10:06:20,f
1004846478253273088,"Please tell Prime Minister Trudeau and President Macron that they are charging the U.S. massive tariffs and create non-monetary barriers. The EU trade surplus with the U.S. is $151 Billion, and Canada keeps our farmers and others out. Look forward to seeing them tomorrow.",f,f,Twitter for iPhone,77840,18763,2018-06-07 22:04:04,f
1004743621587894272,The Obama Administration is now accused of trying to give Iran secret access to the financial system of the United States. This is totally illegal. Perhaps we could get the 13 Angry Democrats to divert some of their energy to this “matter” (as Comey would call it). Investigate!,f,f,Twitter for iPhone,86325,25102,2018-06-07 15:15:21,f
1004724915562598400,Looking forward to seeing my friend Prime Minister @AbeShinzo of Japan at noon. Will be discussing North Korea and Trade.,f,f,Twitter for iPhone,42481,7901,2018-06-07 14:01:01,f
1004693718945984512,"Isn’t it Ironic? Getting ready to go to the G-7 in Canada to fight for our country on Trade (we have the worst trade deals ever made), then off to Singapore to meet with North Korea &amp, the Nuclear Problem...But back home we still have the 13 Angry Democrats pushing the Witch Hunt!",f,f,Twitter for iPhone,71499,16360,2018-06-07 11:57:03,f
1004092260475162624,"Imagine how much wasteful spending we’d save if we didn’t have Chuck and Nancy standing in our way! For years, Democrats in Congress have depleted our military and busted our budgets on needless spending, and to what end? No more.",f,f,Twitter for iPhone,76284,17469,2018-06-05 20:07:04,f
1003998873004773376,"Terrific new book out by the wonderful Harris Faulkner, “9 Rules of Engagement.” Harris shares lessons from a military family. Enjoy!",f,f,Twitter for iPhone,44753,8501,2018-06-05 13:55:59,f
1003997350791188482,"Senator @RogerWicker of Mississippi has done everything necessary to Make America Great Again! Get out and vote for Roger, he has my total support!",f,f,Twitter for iPhone,35575,7811,2018-06-05 13:49:56,f
1003956743133650944,"We will proudly be playing the National Anthem and other wonderful music celebrating our Country today at 3 P.M., The White House, with the United States Marine Band and the United States Army Chorus. Honoring America! NFL, no escaping to Locker Rooms!",f,f,Twitter for iPhone,68873,14197,2018-06-05 11:08:34,f
1003634405036961793,"Farmers have not been doing well for 15 years. Mexico, Canada, China and others have treated them unfairly. By the time I finish trade talks, that will change. Big trade barriers against U.S. farmers, and other businesses, will finally be broken. Massive trade deficits no longer!",f,f,Twitter for iPhone,69736,15694,2018-06-04 13:47:43,f
1003617811254710273,China already charges a tax of 16% on soybeans. Canada has all sorts of trade barriers on our Agricultural products. Not acceptable!,f,f,Twitter for iPhone,54967,11407,2018-06-04 12:41:47,f
1003601217111707649,"This is my 500th. Day in Office and we have accomplished a lot - many believe more than any President in his first 500 days. Massive Tax &amp, Regulation Cuts, Military &amp, Vets, Lower Crime &amp, Illegal Immigration, Stronger Borders, Judgeships, Best Economy &amp, Jobs EVER, and much more...",f,f,Twitter for iPhone,111408,22339,2018-06-04 11:35:50,f
1000385794115325952,Looking forward to seeing Joshua Holt this evening in the White House. The great people of Utah are Celebrating!,f,f,Twitter for iPhone,51143,9602,2018-05-26 14:38:54,f
1003024268756733952,"When you’re almost 800 Billion Dollars a year down on Trade, you can’t lose a Trade War! The U.S. has been ripped off by other countries for years on Trade, time to get smart!",f,f,Twitter for iPhone,110492,24032,2018-06-02 21:23:15,f
1003020764906512385,RT @CLewandowski_: Looking forward to being on @foxandfriends tomorrow around 7:45 AM on @FoxNews. Hope you watch.,t,f,Twitter for iPhone,0,3912,2018-06-02 21:09:20,f
1002951786301415424,Very surprised that China would be doing this? https://t.co/D03kV07dF7,f,f,Twitter for iPhone,28079,5969,2018-06-02 16:35:14,f
1002510522032541701,Looking forward to seeing the employment numbers at 8:30 this morning.,f,f,Twitter for iPhone,65003,9051,2018-06-01 11:21:48,f
1001973090107248641,"There is no one better to represent the people of N.Y. and Staten Island (a place I know very well) than @RepDanDonovan, who is strong on Borders &amp, Crime, loves our Military &amp, our Vets, voted for Tax Cuts and is helping me to Make America Great Again. Dan has my full endorsement!",f,f,Twitter for iPhone,44919,9939,2018-05-30 23:46:15,f
1001873868498325504,"With the #RightToTry Law I signed today, patients with life threatening illnesses will finally have access to experimental treatments that could improve or even cure their conditions. These are experimental treatments and products that have shown great promise... https://t.co/FIUwhpUpoL",f,f,Twitter for iPhone,67030,14800,2018-05-30 17:11:58,f
1001807204519997442,"....chief law enforcement officer, and they told me later, ‘oh by the way I’m not going to be able to participate in the most important case in the office, I would be frustrated too...and that’s how I read that - Senator Sessions, why didn’t you tell me before I picked you.....",f,f,Twitter for iPhone,57461,12329,2018-05-30 12:47:04,f
1001807174249713664,"Rep.Trey Gowdy, “I don’t think so, I think what the President is doing is expressing frustration that Attorney General Sessions should have shared these reasons for recusal before he took the job, not afterward. If I were the President and I picked someone to be the country’s....",f,f,Twitter for iPhone,49703,10796,2018-05-30 12:46:57,f
1001424695126880258,"Sorry, I’ve got to start focusing my energy on North Korea Nuclear, bad Trade Deals, VA Choice, the Economy, rebuilding the Military, and so much more, and not on the Rigged Russia Witch Hunt that should be investigating Clinton/Russia/FBI/Justice/Obama/Comey/Lynch etc.",f,f,Twitter for iPhone,102930,22849,2018-05-29 11:27:07,f
1001220050995511298,"California has a rare opportunity to turn things around and solve its high crime, high tax, problems - along with so many others. On June 5th., vote for GOP Gubernatorial Candidate JOHN COX, a really good and highly competent man. He’ll Make California Great Again!",f,f,Twitter for iPhone,85335,19572,2018-05-28 21:53:56,f
1001085207825534976,"Happy Memorial Day! Those who died for our great country would be very happy and proud at how well our country is doing today. Best economy in decades, lowest unemployment numbers for Blacks and Hispanics EVER (&amp, women in 18years), rebuilding our Military and so much more. Nice!",f,f,Twitter for iPhone,111903,21750,2018-05-28 12:58:07,f
1000152863035805696,...but complain and obstruct. They made only bad deals (Iran) and their so-called Trade Deals are the laughing stock of the world!,f,f,Twitter for iPhone,55435,11368,2018-05-25 23:13:19,f
1000151354701213696,"Senator Schumer and Obama Administration let phone company ZTE flourish with no security checks. I closed it down then let it reopen with high level security guarantees, change of management and board, must purchase U.S. parts and pay a $1.3 Billion fine. Dems do nothing....",f,f,Twitter for iPhone,79535,19553,2018-05-25 23:07:19,f
1000114139136606209,"To the @NavalAcademy Class of 2018, I say: We know you are up to the task. We know you will make us proud. We know that glory will be yours. Because you are WINNERS, you are WARRIORS, you are FIGHTERS, you are CHAMPIONS, and YOU will lead us to VICTORY! God Bless the U.S.A.! https://t.co/V9TgEo8MY4",f,f,Twitter Media Studio,61848,14020,2018-05-25 20:39:26,f
999986971660423170,"Very good news to receive the warm and productive statement from North Korea. We will soon see where it will lead, hopefully to long and enduring prosperity and peace. Only time (and talent) will tell!",f,f,Twitter for iPhone,86444,19151,2018-05-25 12:14:07,f
999984507574018049,"Democrats are so obviously rooting against us in our negotiations with North Korea. Just like they are coming to the defense of MS 13 thugs, saying that they are individuals &amp, must be nurtured, or asking to end your big Tax Cuts &amp, raise your taxes instead. Dems have lost touch!",f,f,Twitter for iPhone,81992,21067,2018-05-25 12:04:20,f
999981056387403778,"I will be making the Commencment Address today at the United States Naval Academy in Annapolis, Maryland. Look forward to being with some of the greatest people on earth!",f,t,Twitter for iPhone,48724,9164,2018-05-25 11:50:37,f
999761589476655105,"Today, it was my great honor to present the #MedalOfHonor to @USNavy (SEAL) Master Chief Special Warfare Operator Britt Slabinski in the East Room of the @WhiteHouse. Full ceremony: https://t.co/2UldFozRh1 https://t.co/R3ACmkWsqJ",f,f,Twitter for iPhone,60458,11998,2018-05-24 21:18:32,f
